5510,2017-04-30,715,42.5639559211954
5174,2017-04-30,716,42.5443061995506
3003,2017-04-30,717,42.5088684180379
15907,2017-04-30,718,42.4843064090237
12229,2017-04-30,719,42.2477450739965
11128,2017-04-30,720,42.138668422699
8390,2017-04-30,721,42.0967320119962
1599,2017-04-30,722,41.8456352406368
4530,2017-04-30,723,41.806947463192
9929,2017-04-30,724,41.6417319653556
8052,2017-04-30,725,41.6067680549994
4144,2017-04-30,726,41.5928181141988
2813,2017-04-30,727,41.5688527002931
14943,2017-04-30,728,41.5329585410655
2093,2017-04-30,729,41.5219124245644
2316,2017-04-30,730,41.3014312437736
18139,2017-04-30,731,41.2485441868193
13037,2017-04-30,732,40.9910078141838
5153,2017-04-30,733,40.8364463597536
8210,2017-04-30,734,40.802492957972
4559,2017-04-30,735,40.7225475526601
4392,2017-04-30,736,40.576965823248
7000,2017-04-30,737,40.5478768195212
1019,2017-04-30,738,40.4693698771671
6090,2017-04-30,739,40.4161901882291
14481,2017-04-30,740,40.404648980014
4601,2017-04-30,741,40.3947168556228
1620,2017-04-30,742,40.3538025307283
7164,2017-04-30,743,40.2139008990303
9483,2017-04-30,744,39.9815606395714
1711,2017-04-30,745,39.8098351347074
14226,2017-04-30,746,39.7423255822435
2029,2017-04-30,747,39.7102985810488
1477,2017-04-30,748,39.6699828980491
10909,2017-04-30,749,39.4688739744015
15120,2017-04-30,750,39.4611000927538
6820,2017-04-30,751,39.4452943885699
7526,2017-04-30,752,39.4006410627812
5431,2017-04-30,753,39.1963340131566
11792,2017-04-30,754,38.9713682350703
14824,2017-04-30,755,38.8958424748853
9729,2017-04-30,756,38.8936142367311
16543,2017-04-30,757,38.8840485992841
14369,2017-04-30,758,38.8595603292435
7099,2017-04-30,759,38.8102106981352
1189,2017-04-30,760,38.801197023727
7088,2017-04-30,761,38.7491711624898
16208,2017-04-30,762,38.6590955364704
4590,2017-04-30,763,38.4944383057579
15212,2017-04-30,764,38.1248315679841
2921,2017-04-30,765,38.116428104341
7491,2017-04-30,766,38.0651396133378
14286,2017-04-30,767,38.0065928897634
8838,2017-04-30,768,37.9135755472817
15757,2017-04-30,769,37.9038786545023
11524,2017-04-30,770,37.9010896477848
11328,2017-04-30,771,37.8669795696624
8370,2017-04-30,772,37.744531651251
6077,2017-04-30,773,37.7252288325876
2515,2017-04-30,774,37.6427989352867
5102,2017-04-30,775,37.6161920768209
5242,2017-04-30,776,37.612091813311
3820,2017-04-30,777,37.5749716163427
18393,2017-04-30,778,37.3772143013775
2784,2017-04-30,779,37.1981835917383
5592,2017-04-30,780,37.097560944967
7401,2017-04-30,781,36.9833891129866
4474,2017-04-30,782,36.9629157486185
1195,2017-04-30,783,36.9056264287233
13491,2017-04-30,784,36.7806226020679
11943,2017-04-30,785,36.7375097074546
3104,2017-04-30,786,36.7204495617375
7617,2017-04-30,787,36.6441623302549
6137,2017-04-30,788,36.6433229003847
3992,2017-04-30,789,36.6402696025372
10354,2017-04-30,790,36.5927146282047
7256,2017-04-30,791,36.5920766815543
14964,2017-04-30,792,36.5870158211328
4597,2017-04-30,793,36.0899389907718
6079,2017-04-30,794,35.9793649193272
1534,2017-04-30,795,35.7696783728525
11580,2017-04-30,796,35.7601375179365
3306,2017-04-30,797,35.4407921270467
5893,2017-04-30,798,35.3609099403024
12574,2017-04-30,799,35.3405954223126
6650,2017-04-30,800,35.3222298063338
10530,2017-04-30,801,35.2692744927481
14483,2017-04-30,802,35.1395326340571
8773,2017-04-30,803,35.1226077415049
15895,2017-04-30,804,35.023209922947
15186,2017-04-30,805,34.9514687107876
3542,2017-04-30,806,34.9385269952938
2888,2017-04-30,807,34.7716289250925
18319,2017-04-30,808,34.5915035763755
10483,2017-04-30,809,34.5666715246625
1299,2017-04-30,810,34.4881509593688
6659,2017-04-30,811,34.3676841634139
12192,2017-04-30,812,34.3481606035493
13071,2017-04-30,813,34.2516270066798
17535,2017-04-30,814,33.9464804972522
2760,2017-04-30,815,33.8407442411035
6212,2017-04-30,816,33.8030586112291
6716,2017-04-30,817,33.7214860820025
15091,2017-04-30,818,33.7122337054461
5118,2017-04-30,819,33.6924520160258
7819,2017-04-30,820,33.653781323228
9864,2017-04-30,821,33.6463074944913
2580,2017-04-30,822,33.5551125731319
8593,2017-04-30,823,33.5422136352584
4463,2017-04-30,824,33.520267778188
5170,2017-04-30,825,33.4229908075184
16848,2017-04-30,826,33.3096936508082
6343,2017-04-30,827,33.0233168914169
2959,2017-04-30,828,32.9324469255656
8241,2017-04-30,829,32.7515861783922
4360,2017-04-30,830,32.7221921833605
4490,2017-04-30,831,32.6078934237733
5944,2017-04-30,832,32.5912689913809
9422,2017-04-30,833,32.584172065109
8945,2017-04-30,834,32.5215071534738
5877,2017-04-30,835,32.4963196495175
1345,2017-04-30,836,32.4647821862623
16203,2017-04-30,837,32.4341411399655
1066,2017-04-30,838,32.4201315002888
7020,2017-04-30,839,32.3830169651657
7050,2017-04-30,840,32.3777749645524
6128,2017-04-30,841,32.167768679224
12936,2017-04-30,842,31.8525526113808
11653,2017-04-30,843,31.8458406180143
3434,2017-04-30,844,31.6556677982211
5221,2017-04-30,845,31.5665213470161
10148,2017-04-30,846,31.3673521300405
5487,2017-04-30,847,31.363589506112
1905,2017-04-30,848,31.2834298630804
4949,2017-04-30,849,31.0547632249817
6080,2017-04-30,850,30.8556476920843
5352,2017-04-30,851,30.8052470114455
7052,2017-04-30,852,30.6346597092226
15413,2017-04-30,853,30.5550766053051
16259,2017-04-30,854,30.5215832418576
1508,2017-04-30,855,30.5176736829057
11424,2017-04-30,856,30.3973145028949
3750,2017-04-30,857,30.3405746439844
7779,2017-04-30,858,30.3334476473555
6703,2017-04-30,859,30.321624998264
16130,2017-04-30,860,30.1863031350449
4772,2017-04-30,861,30.1393219094351
3088,2017-04-30,862,29.9333541333303
3338,2017-04-30,863,29.8331156103686
5654,2017-04-30,864,29.6404731976986
8619,2017-04-30,865,29.4894394427538
4329,2017-04-30,866,29.4076605040953
4915,2017-04-30,867,29.3600405381992
12173,2017-04-30,868,28.9762587611005
12363,2017-04-30,869,28.8498609419912
10507,2017-04-30,870,28.8170130369067
13707,2017-04-30,871,28.7900727918372
9607,2017-04-30,872,28.6780202630162
7854,2017-04-30,873,28.4817380087078
13314,2017-04-30,874,28.4343833639286
4279,2017-04-30,875,28.4096214427799
1713,2017-04-30,876,28.3991730385274
3822,2017-04-30,877,28.265781833306
4683,2017-04-30,878,28.1791095302626
7699,2017-04-30,879,28.0463885306381
10398,2017-04-30,880,28.0088870646432
16380,2017-04-30,881,28.0031909485161
3049,2017-04-30,882,27.8496213551238
7954,2017-04-30,883,27.7475339453667
17137,2017-04-30,884,27.7380372770131
18428,2017-04-30,885,27.6691453740932
10702,2017-04-30,886,27.6325531839393
2033,2017-04-30,887,27.6300640241243
3707,2017-04-30,888,27.5917733616382
2928,2017-04-30,889,27.4184241300076
8308,2017-04-30,890,27.2339702946693
9421,2017-04-30,891,27.2095340646431
6733,2017-04-30,892,27.1992258781195
7764,2017-04-30,893,27.1466691698879
5213,2017-04-30,894,26.9257080152258
7891,2017-04-30,895,26.8866386526451
1311,2017-04-30,896,26.8412208085135
2472,2017-04-30,897,26.8403351049125
2838,2017-04-30,898,26.6943805393577
11511,2017-04-30,899,26.6924839839339
9930,2017-04-30,900,26.2643372227997
16069,2017-04-30,901,26.1319217108563
16475,2017-04-30,902,25.9444292249903
6306,2017-04-30,903,25.7359618249163
5399,2017-04-30,904,25.4875076608732
4643,2017-04-30,905,25.4843998840079
5017,2017-04-30,906,25.3878841517493
7595,2017-04-30,907,25.3851372362673
15601,2017-04-30,908,25.1757619093358
2610,2017-04-30,909,25.0552099828422
4603,2017-04-30,910,25.0405948610231
3933,2017-04-30,911,25.0046800383553
7691,2017-04-30,912,24.998904777579
4078,2017-04-30,913,24.8880975899845
2970,2017-04-30,914,24.8792787439376
6225,2017-04-30,915,24.7917833788693
1668,2017-04-30,916,24.7140052430704
8793,2017-04-30,917,24.524753553234
6876,2017-04-30,918,24.344212031588
10554,2017-04-30,919,24.3246485811472
5651,2017-04-30,920,24.1569766025618
11092,2017-04-30,921,24.0711819074303
12012,2017-04-30,922,24.0220580278337
5312,2017-04-30,923,23.990035711322
8075,2017-04-30,924,23.7807849438861
7054,2017-04-30,925,23.7790284566954
11591,2017-04-30,926,23.655244609639
4027,2017-04-30,927,23.6169910151511
5508,2017-04-30,928,23.5855909185857
8602,2017-04-30,929,23.5519046289846
1030,2017-04-30,930,23.2539619484171
4162,2017-04-30,931,23.1956944931298
2444,2017-04-30,932,23.1457893364131
6746,2017-04-30,933,23.0958386007324
6130,2017-04-30,934,22.9156780219637
4632,2017-04-30,935,22.7798310824111
16454,2017-04-30,936,22.6836590376869
1910,2017-04-30,937,22.5983664439991
1710,2017-04-30,938,22.5327141676098
7642,2017-04-30,939,22.4307786257565
4946,2017-04-30,940,22.3745125625283
9895,2017-04-30,941,22.3678544885479
7395,2017-04-30,942,22.2295906231739
13791,2017-04-30,943,22.1921361028217
3724,2017-04-30,944,22.1711898402497
6472,2017-04-30,945,22.1595646976493
1097,2017-04-30,946,21.852106610015
6963,2017-04-30,947,21.8290231474489
18423,2017-04-30,948,21.8003306328319
2723,2017-04-30,949,21.7472289305925
7221,2017-04-30,950,21.7463838449866
4276,2017-04-30,951,21.4216697611846
3085,2017-04-30,952,21.3382521887124
2676,2017-04-30,953,21.2325125190988
1254,2017-04-30,954,21.1658554943278
4040,2017-04-30,955,21.1363537780941
7572,2017-04-30,956,21.0286181593314
9058,2017-04-30,957,20.8392708003521
3696,2017-04-30,958,20.7617861599103
10937,2017-04-30,959,20.6696700235829
6978,2017-04-30,960,20.6138906020671
12374,2017-04-30,961,20.543999254033
15916,2017-04-30,962,20.5245124398544
5544,2017-04-30,963,20.4484847660735
1730,2017-04-30,964,19.869480930306
8859,2017-04-30,965,19.7688584144786
1718,2017-04-30,966,19.7478193626925
5403,2017-04-30,967,19.7387792899832
1643,2017-04-30,968,19.516458748132
4781,2017-04-30,969,19.3991152466461
9393,2017-04-30,970,19.0110451500118
5808,2017-04-30,971,18.7741879284754
11800,2017-04-30,972,18.2880380479246
13028,2017-04-30,973,17.9390851550177
4035,2017-04-30,974,17.6858198310807
12176,2017-04-30,975,17.4330866332725
4751,2017-04-30,976,17.3545826833323
2219,2017-04-30,977,17.3111649787426
7989,2017-04-30,978,17.1137809664756
14175,2017-04-30,979,17.0647502988204
9797,2017-04-30,980,16.8929177461192
14782,2017-04-30,981,16.7840764061734
4191,2017-04-30,982,16.4682333032414
3233,2017-04-30,983,16.3550478794053
7209,2017-04-30,984,16.3321733118594
11000,2017-04-30,985,16.0034200470895
1727,2017-04-30,986,15.9844757286459
16070,2017-04-30,987,15.5596911868826
3765,2017-04-30,988,15.2552789825574
7063,2017-04-30,989,15.1493997347727
6664,2017-04-30,990,15.0425526668131
1577,2017-04-30,991,14.9501597723365
4319,2017-04-30,992,14.8851422154158
3332,2017-04-30,993,14.4845113734901
6336,2017-04-30,994,14.057117071785
3525,2017-04-30,995,13.8888381670788
17299,2017-04-30,996,13.8883231499419
8411,2017-04-30,997,13.8153982948884
5490,2017-04-30,998,13.7413685096428
11871,2017-04-30,999,13.726233898066
3377,2017-04-30,1000,13.6147613849491
